dominant-eigenvalue,computed-eigenvalues
117.7563557,"[(1, 49.759400944457866), (2, 120.50498019536798), (3, 122.86704588251888), (4, 118.46867118830977), (5, 124.17133906673993), (6, 116.55223857444071), (7, 125.44099714281131), (8, 114.78410585972844), (9, 126.65048243156994), (10, 113.18244993915874), (11, 127.77912774621922), (12, 111.75552686009783), (13, 128.81224685977529), (14, 110.50298842821047), (15, 129.74138659590784), (16, 109.41775603176856), (17, 130.56384602399078), (18, 108.48804658203866), (19, 131.28170165378967), (20, 107.6992511369834), (21, 131.90060290339446), (22, 107.03549388390915), (23, 129.5364019756671), (24, 108.55613366805761), (25, 127.14377354873508), (26, 110.22325825602624), (27, 125.26000026284234), (28, 111.60173425882718), (29, 123.7687292994502), (30, 112.73700891500846), (31, 122.58306099756888), (32, 113.66892728519684), (33, 121.63712247419318), (34, 114.43185760483485), (35, 120.88037082441602), (36, 115.05506681309174), (37, 120.27363981930625), (38, 115.5632264012167), (39, 119.7863331140812), (40, 115.97696691948161), (41, 119.3943912926793), (42, 116.31342904638151), (43, 119.07879360563311), (44, 116.5867806086726), (45, 118.82443705143115), (46, 116.8086837463486), (47, 118.61928686262158), (48, 116.98870611150281), (49, 118.45372554351817), (50, 117.13467598710281), (51, 118.32004936848315), (52, 117.2529846521779), (53, 118.21207585884963), (54, 117.34884106465194), (55, 118.12483575384033), (56, 117.42648460047408), (57, 118.05432995725539), (58, 117.48936160507557), (59, 117.9973368797119), (60, 117.54027116570154), (61, 117.95125915291425), (62, 117.58148498479204), (63, 117.91400129263823), (64, 117.61484563953113), (65, 117.8838718142587), (66, 117.64184691846904), (67, 117.85950475085451), (68, 117.66369936989057), (69, 117.83979662139501), (70, 117.68138369628409), (71, 117.82385573762954), (72, 117.69569419108348), (73, 117.81096138855088), (74, 117.70727403722887), (75, 117.80053094778037), (76, 117.71664396777197), (77, 117.79209334625742), (78, 117.72422552077109), (79, 117.78526766555731), (80, 117.73035989756613), (81, 117.77974585495716), (82, 117.73532324880827), (83, 117.77527877233408), (84, 117.7393390604318), (85, 117.77166490604455), (86, 117.74258818682918), (87, 117.76874126050743), (88, 117.74521697623771), (89, 117.76637598883471), (90, 117.74734384984191), (91, 117.76446243662141), (92, 117.74906462803165), (93, 117.76291432593419), (94, 117.75045684185369), (95, 117.76166186079479), (96, 117.75158322265457), (97, 117.76064857755523), (98, 117.75249452632929), (99, 117.7598287975049)]"
93.2873395,"[(1, 94.14987716559033), (2, 93.3013359849065), (3, 93.28729980575805)]"
94.979727,"[(1, 56.854992443484456), (2, 111.48689045859632), (3, 95.18940190270706), (4, 99.15209644971705), (5, 93.47336741630033), (6, 95.5526795657646), (7, 94.76598991581406), (8, 95.06004454645173), (9, 94.94962781574051), (10, 94.99101822654467), (11, 94.97549281707451)]"
124.141321,"[(1, 125.4211606732802), (2, 124.14128742041514)]"
107.6280608,"[(1, 34.428957589347434), (2, 112.29025405627789), (3, 111.18584583861787), (4, 112.25052950274778), (5, 110.10927031295031), (6, 112.21253792393034), (7, 109.10714997963092), (8, 112.1772066712486), (9, 108.19839640419389), (10, 112.14519455600757), (11, 107.39363298841394), (12, 112.1168673340569), (13, 106.69579764276119), (14, 112.09232039899851), (15, 106.10163766019275), (16, 112.07143238320046), (17, 105.60356904256523), (18, 112.05393104578405), (19, 105.19147417088374), (20, 112.03945656904475), (21, 104.85418510118527), (22, 112.02761354200155), (23, 104.58056103838115), (24, 112.01800856385537), (25, 104.36017811663405), (26, 112.01027420474853), (27, 104.1837043466357), (28, 112.0040819375337), (29, 104.04304708087872), (30, 111.79629537059043), (31, 104.11387147692918), (32, 110.87377843822841), (33, 104.86268627592008), (34, 110.15861465263313), (35, 105.4541827623176), (36, 109.60295750963593), (37, 105.9205511527826), (38, 109.17048159431292), (39, 106.28772734813575), (40, 108.83342455180474), (41, 106.57647778049548), (42, 108.57045717176214), (43, 106.80334912900537), (44, 108.36512506983169), (45, 106.98147595595395), (46, 108.20469337701996), (47, 107.12125359287211), (48, 108.07928084434349), (49, 107.23089047628241), (50, 107.98120508177146), (51, 107.31685655615306), (52, 107.9044838840816), (53, 107.3842443262111), (54, 107.84445323578541), (55, 107.43705767892732), (56, 107.79747333993484), (57, 107.47844190413352), (58, 107.76070155308267), (59, 107.51086614687023), (60, 107.73191648561834), (61, 107.53626773784393), (62, 107.70938142252461), (63, 107.55616611114786), (64, 107.69173808087751), (65, 107.57175256312891), (66, 107.67792384653421), (67, 107.58396088122336), (68, 107.66710722798155), (69, 107.59352286194385), (70, 107.65863747258456), (71, 107.60101191544916), (72, 107.65200521019582), (73, 107.60687729140614), (74, 107.6468116936608), (75, 107.61147093003865), (76, 107.64274474794539), (77, 107.61506851927882), (78, 107.6395599583646), (79, 107.61788600321475), (80, 107.63706595274479), (81, 107.62009252136127), (82, 107.63511288417345), (83, 107.62182054853758), (84, 107.63358341685381), (85, 107.62317383984234), (86, 107.63238567014895), (87, 107.62423365513183)]"
103.5034721,"[(1, 106.20169147355563), (2, 103.08836097843505), (3, 103.52222261375418), (4, 103.50263042327103)]"
135.0967138,"[(1, 136.39660433225757), (2, 135.0641846877802), (3, 135.0968734696626)]"
154.1183289,"[(1, 145.52200206512228), (2, 156.44836890991516), (3, 153.9613815104634), (4, 154.12908537003528), (5, 154.1175926084554)]"
161.6422677,"[(1, 92.78394043113117), (2, 157.81173347667755), (3, 178.0875798335358), (4, 160.65940376396614), (5, 166.80684631872174), (6, 165.5057711810891), (7, 161.72793419260654), (8, 167.30652551341723), (9, 159.11872932189243), (10, 167.96610837491704), (11, 157.65790598450096), (12, 168.05213958217024), (13, 156.93806480925488), (14, 165.54166046698185), (15, 158.7098841352365), (16, 164.01943897975008), (17, 159.8270198863164), (18, 163.09397654058225), (19, 160.52308414730788), (20, 162.5299426212183), (21, 160.9538556015422), (22, 162.18553543899822), (23, 161.21940428652965), (24, 161.97495221449628), (25, 161.38272938648566), (26, 161.84607560316311), (27, 161.48304838849884), (28, 161.7671552440966), (29, 161.54461889905014), (30, 161.71880749086165), (31, 161.5823900721157), (32, 161.68918140877042), (33, 161.60555484291493), (34, 161.67102447406555), (35, 161.6197592676211), (36, 161.65989549668572), (37, 161.62846842449255), (38, 161.65307374584046), (39, 161.6338079486689), (40, 161.64889203644853), (41, 161.63708145567645), (42, 161.64632859932192)]"
164.6376553,"[(1, 133.2914821457882), (2, 183.51704642780663), (3, 161.48498096613397), (4, 166.64034238884028), (5, 164.02044023471444), (6, 164.83436245731156), (7, 164.5750906548521), (8, 164.6576804771055), (9, 164.6312349761167), (10, 164.63971750822643)]"
116.2937676,"[(1, 113.7916040316288), (2, 115.49914979364391), (3, 116.37646653987677), (4, 116.28760735551509), (5, 116.2942283041601)]"
151.7354216,"[(1, 123.23574870653906), (2, 168.73851589754037), (3, 148.5771013370927), (4, 152.80661343018676), (5, 151.46556964753378), (6, 151.8043187979533), (7, 151.71785376981276), (8, 151.739910858411)]"
167.6417009,"[(1, 162.12275899190882), (2, 168.414996518729), (3, 167.63368196541091), (4, 167.64295358892437)]"
160.2673244,"[(1, 129.9839627439543), (2, 167.14822097043668), (3, 159.99506764658187), (4, 161.36908938774482), (5, 159.48395757384932), (6, 160.7348729553717), (7, 160.01393899840804), (8, 160.4021831928089), (9, 160.19698400086548), (10, 160.30390754990555), (11, 160.24838771972472), (12, 160.27712212421633), (13, 160.2622609421395), (14, 160.26994110397314), (15, 160.26597259121303)]"
147.2869014,"[(1, 108.18997709453586), (2, 149.8723842351864), (3, 153.93331042640065), (4, 150.23915236287414), (5, 145.93133500101294), (6, 147.93719208307365), (7, 146.98324227059277), (8, 147.42993100313817), (9, 147.21997586616965), (10, 147.31826296723239), (11, 147.27223065927888), (12, 147.2937653051336), (13, 147.28369164472028), (14, 147.28840234361857)]"
125.1695214,"[(1, 101.72839644585386), (2, 125.821633250785), (3, 125.326046753078), (4, 125.01610199810546), (5, 125.24835658039117), (6, 125.13588987520158), (7, 125.18270174113454), (8, 125.16461321145563), (9, 125.17129077036209)]"
142.3138308,"[(1, 130.10768849806888), (2, 141.22615536202855), (3, 142.4449022695943), (4, 142.29777502366147), (5, 142.31584953797383), (6, 142.3135714739555)]"
149.8282893,"[(1, 97.74033212427021), (2, 152.02511870478696), (3, 172.07349533121823), (4, 141.42994820864718), (5, 154.17804398295146), (6, 147.67486546400437), (7, 151.03689243795995), (8, 149.1403013553308), (9, 150.24188079575814), (10, 149.5771001403501), (11, 149.9841589600759), (12, 149.731195525168), (13, 149.88925404655603), (14, 149.78996560981832), (15, 149.85245015274134), (16, 149.81305284811083), (17, 149.83790789934693), (18, 149.8222168718693), (19, 149.83212444082963), (20, 149.8258671745511)]"
139.9872795,"[(1, 108.0365383407285), (2, 146.8234961741569), (3, 149.00618593340226), (4, 135.1672883912818), (5, 143.00067211433907), (6, 138.3957651504608), (7, 140.8833584193358), (8, 139.50566441064512), (9, 140.25154662761577), (10, 139.84416776512774), (11, 140.06527664726002), (12, 139.94493100355982), (13, 140.01031703354403), (14, 139.9747609658052), (15, 139.9940860306022), (16, 139.98357993857059), (17, 139.9892907389323)]"
178.4708712,"[(1, 150.34552322857752), (2, 183.27414642002418), (3, 182.81456276934958), (4, 177.53086302826208), (5, 178.68444965807677), (6, 178.42245285329219), (7, 178.48192619093442), (8, 178.468338600751)]"
128.6116448,"[(1, 102.17259285735015), (2, 137.24701093881353), (3, 132.689915103522), (4, 130.04840510244503), (5, 131.05330893811242), (6, 127.48357419778631), (7, 129.1856196725702), (8, 128.3316569550062), (9, 128.7506016974218), (10, 128.543140266874), (11, 128.64555580788186), (12, 128.59488629999794), (13, 128.6199347368032), (14, 128.6075456275961), (15, 128.6136721151101)]"
149.5032964,"[(1, 150.28386801054762), (2, 149.52699616039905), (3, 149.5032147138081)]"
90.2933443,"[(1, 84.59401893325686), (2, 88.63195124257444), (3, 90.65828030444855), (4, 90.22876793844654), (5, 90.30480207917157), (6, 90.29132148021267)]"
175.0232911,"[(1, 172.0222725932235), (2, 175.76589253441824), (3, 175.00385144597738), (4, 175.02379917613146)]"
165.3115588,"[(1, 135.58923285342183), (2, 177.9922384194538), (3, 163.3655120438893), (4, 165.60899120950248), (5, 165.27394405718982), (6, 165.3138859177657), (7, 165.31237861924646), (8, 165.31106723444094)]"
170.0883322,"[(1, 145.96620526158898), (2, 181.74834810656043), (3, 171.35392224991833), (4, 171.00540948729423), (5, 169.87649212572245), (6, 170.13842887025112), (7, 170.07640995844116), (8, 170.09118772940187)]"
152.8691416,"[(1, 147.81446232216376), (2, 152.05278393736089), (3, 152.96163476971182), (4, 152.86335741553842), (5, 152.86951911584845)]"
172.4989709,"[(1, 128.35243354225253), (2, 185.75265079968443), (3, 172.05512290551337), (4, 178.7895751559405), (5, 169.77084489416322), (6, 173.78075552159393), (7, 171.92388926686232), (8, 172.7608723955991), (9, 172.38093917708602), (10, 172.55229414860236), (11, 172.47494169272528), (12, 172.50980194635548), (13, 172.49409207313033)]"
135.7702232,"[(1, 31.666422442350374), (2, 75.28262974717313), (3, 59.406805079045014), (4, 48.79671038318709), (5, 47.882874836903724), (6, 47.30050440229266), (7, 47.578120112856105), (8, 47.479264428640505), (9, 47.51897644812621), (10, 47.50383853326659), (11, 47.50973943496625), (12, 47.5074612092788), (13, 47.508344416421295)]"
119.2721646,"[(1, 118.84749892399839), (2, 119.6697287056614), (3, 119.22334310116149), (4, 119.27891733413767), (5, 119.27151772312136)]"
127.1692027,"[(1, 111.47208643814244), (2, 134.54562382626293), (3, 127.43000311433129), (4, 127.76652180240694), (5, 127.03088435414325), (6, 127.2013252465235), (7, 127.16179141616148), (8, 127.17090876819552)]"
168.1032733,"[(1, 131.02264705684217), (2, 175.10377185291372), (3, 169.05411258374846), (4, 168.00515189211373), (5, 168.08908902859338), (6, 168.1178386858137), (7, 168.09643970947747), (8, 168.10592184889038), (9, 168.10233097335254)]"
176.6313945,"[(1, 150.06595990262926), (2, 180.56568447182306), (3, 178.6858219940278), (4, 176.3309486863674), (5, 176.74030474833566), (6, 176.60819316483995), (7, 176.63629047930405)]"
192.9922817,"[(1, 174.87631642066765), (2, 195.8239722814992), (3, 193.16722329765005), (4, 192.95787140390703), (5, 192.99767991979442), (6, 192.99151058168545)]"
181.9232327,"[(1, 173.36141078740923), (2, 182.63307275152104), (3, 182.10537709248734), (4, 181.9122240642926), (5, 181.92390272694712)]"
170.7849741,"[(1, 152.95932633726315), (2, 177.444334000674), (3, 170.49160001973596), (4, 170.80981171316267), (5, 170.7844849518), (6, 170.78450256468233)]"
161.9910219,"[(1, 156.62258113086014), (2, 163.54915376942625), (3, 161.91242067947175), (4, 161.99524519968384)]"
199.4003529,"[(1, 158.37644228798337), (2, 222.42761462233804), (3, 201.6584542809678), (4, 199.44428213328067), (5, 199.19313032400134), (6, 199.52135133605884), (7, 199.34443664625957), (8, 199.42435160764563), (9, 199.39034419687908), (10, 199.40449372432212), (11, 199.39863989947185)]"
233.6708766,"[(1, 216.45990871254745), (2, 238.60874816336494), (3, 234.09897327885042), (4, 233.61788349262494), (5, 233.67733440431545)]"
246.5816876,"[(1, 211.2607080403917), (2, 257.27765267870325), (3, 245.41561705727412), (4, 246.74786915353005), (5, 246.56028668873068), (6, 246.58385152577546), (7, 246.58164697562995), (8, 246.58162041252427)]"
208.0053063,"[(1, 172.42937351520467), (2, 206.6420931217026), (3, 210.6753194883998), (4, 207.46273356510895), (5, 208.1240746737414), (6, 207.9777282600062), (7, 208.01212418191736), (8, 208.0035279865168)]"
196.6126794,"[(1, 152.26255020503552), (2, 212.49744965172275), (3, 198.2898726740052), (4, 198.54278946601548), (5, 197.44764710223473), (6, 196.0008393578011), (7, 197.01701627512176), (8, 196.3653687970653), (9, 196.75991323856965), (10, 196.52733240377557), (11, 196.66163289399566), (12, 196.58489009739185), (13, 196.62838068614118), (14, 196.6038457726235), (15, 196.61763860894823), (16, 196.60990041270722), (17, 196.61423519027198)]"
149.2348327,"[(1, 106.1308133919096), (2, 159.1633971505272), (3, 163.28825421571108), (4, 142.49017544692148), (5, 162.53047480129277), (6, 141.64973855489984), (7, 155.0671381031195), (8, 145.60424167517516), (9, 151.83066250946558), (10, 147.54847267419527), (11, 150.40207994362487), (12, 148.46128003791932), (13, 149.76251266239674), (14, 148.8819076714497), (15, 149.47400371374113), (16, 149.0741954675181), (17, 149.34337103074938), (18, 149.16179361168076), (19, 149.2841170804479), (20, 149.2016384813267), (21, 149.25721745815622), (22, 149.21974998829276), (23, 149.24500102643145), (24, 149.2279800874859), (25, 149.23945194686885), (26, 149.2317194415471)]"
178.7569699,"[(1, 112.29953917841031), (2, 183.87113627692304), (3, 205.81739938284167), (4, 170.43554229409543), (5, 183.22293908515803), (6, 177.17843594609002), (7, 179.23807498959582), (8, 178.68428909815884), (9, 178.70063734109027), (10, 178.83817967406384), (11, 178.68523389285977), (12, 178.81171282454702), (13, 178.71799103810145), (14, 178.78376805949264), (15, 178.73892828438335), (16, 178.76898240694197), (17, 178.74902454652067), (18, 178.7622100693822), (19, 178.7535181369799), (20, 178.75924436912356), (21, 178.75546996427946)]"
201.9071651,"[(1, 190.80966719949845), (2, 204.5624866990376), (3, 202.23343331979035), (4, 201.8910646083164), (5, 201.90846647932895)]"
188.0149113,"[(1, 165.07947627740427), (2, 193.16197815705098), (3, 190.85959537193526), (4, 187.38474828070525), (5, 188.1575166025209), (6, 187.98302222300103), (7, 188.0220398130585)]"
217.7589408,"[(1, 198.39187545863075), (2, 218.3018717084971), (3, 217.81847886306346), (4, 217.73897790574202), (5, 217.7626696086103), (6, 217.75835356799672)]"
265.4233214,"[(1, 197.70051160991082), (2, 279.6524375448304), (3, 285.92516877268736), (4, 259.8901584591678), (5, 268.15437413617263), (6, 264.46740424605775), (7, 265.7634792560192), (8, 265.30337552469337), (9, 265.46560334916705), (10, 265.40847298585277), (11, 265.42851979673105)]"
211.9295014,"[(1, 145.98154018449017), (2, 228.59930155349022), (3, 217.4979565628005), (4, 219.48293217943734), (5, 218.15389936413385), (6, 210.67030192364734), (7, 218.74985977994413), (8, 207.57441423792915), (9, 215.0750396080717), (10, 209.81418316750742), (11, 213.4372289031113), (12, 210.89220126200277), (13, 212.66336429130547), (14, 211.41936792892972), (15, 212.28894486244457), (16, 211.6784378840154), (17, 212.10602476951175), (18, 211.80592288771143), (19, 212.01629473528675), (20, 211.8686734298247), (21, 211.97219950096118), (22, 211.8995609247291), (23, 211.95051238579828), (24, 211.91476427601634), (25, 211.93984193219666), (26, 211.92224754694), (27, 211.93459083869607), (28, 211.9259309042077), (29, 211.93200642829396)]"
194.7128035,"[(1, 163.40942173574314), (2, 198.1374438115921), (3, 199.61877492362555), (4, 193.69876360997998), (5, 194.92733034241053), (6, 194.6698706461367), (7, 194.7203881301296), (8, 194.71194776570422), (9, 194.71264594467564)]"
178.8512771,"[(1, 152.65794738800943), (2, 186.55749104366944), (3, 179.35226013785277), (4, 178.6821599447113), (5, 178.90220687794525), (6, 178.83749932644892), (7, 178.8548222077834), (8, 178.85039090798392)]"
169.9730079,"[(1, 169.89057772639538), (2, 169.96691484296144), (3, 169.97310971032672)]"
228.0874205,"[(1, 171.6679019181669), (2, 229.7455631694915), (3, 249.9462679394993), (4, 221.24248558257682), (5, 230.66255591070592), (6, 227.1646967589371), (7, 228.42884614201876), (8, 227.9609957902514), (9, 228.13474567088343), (10, 228.0696007437946), (11, 228.09417575190525), (12, 228.08484548405096)]"
218.1769314,"[(1, 156.75493795425723), (2, 228.8592042504185), (3, 236.18283365943736), (4, 212.96078871879533), (5, 219.85314730176023), (6, 217.66455055581386), (7, 218.33133532631916), (8, 218.1324726732471), (9, 218.18877729169034), (10, 218.1742812069097), (11, 218.17723937234683)]"
185.1788955,"[(1, 149.3049028855773), (2, 201.41757262436414), (3, 191.7261496905064), (4, 183.58768644971298), (5, 185.5893644851145), (6, 185.07390545881634), (7, 185.20598898388337), (8, 185.17187277157598)]"
246.974582,"[(1, 232.55766854825467), (2, 245.97383412497547), (3, 247.1793729773633), (4, 246.95568576897824), (5, 246.97631486929194)]"
159.4106733,"[(1, 148.9526756078837), (2, 158.46986544864987), (3, 159.60274592457182), (4, 159.3957862706151), (5, 159.41183021625073)]"
222.591353,"[(1, 208.27925395917885), (2, 225.60256891166176), (3, 222.4174961122543), (4, 222.6011346269684), (5, 222.59084236652268)]"
